"","X","state.n","year.n","sex.n","COD","rate.difference_LCL","rate.difference_med","rate.difference_UCL","rate.difference_mean","Census_Division","Census_Region","stabbrs","sex","state","year","state.reorder"
"1449",369,3,31,1,"Cardiovascular",99.9408788355448,117.10649310902,134.286106321328,116.962005483786,"West South Central","South","AR","Female","Arkansas",1999,"Arkansas"
"1450",370,3,31,1,"Communicable",5.98561381742998,11.1063216435815,17.0986275273859,11.1439649147516,"West South Central","South","AR","Female","Arkansas",1999,"Arkansas"
"1451",371,3,31,1,"Injuries",-1.66762258185074,2.35933786726457,6.44389456541414,2.43129185374675,"West South Central","South","AR","Female","Arkansas",1999,"Arkansas"
"1452",372,3,31,1,"Non-communicable",14.6196208617256,22.9307143887585,30.8540028833226,23.0031194583841,"West South Central","South","AR","Female","Arkansas",1999,"Arkansas"
"1453",373,3,32,0,"All other causes",41.5767323212331,52.3684093845325,64.1974201968924,52.6266625749265,"West South Central","South","AR","Male","Arkansas",2000,"Arkansas"
"1454",374,3,32,0,"Cancers",80.4171531278389,98.7735836076837,118.959141666918,98.9200577926178,"West South Central","South","AR","Male","Arkansas",2000,"Arkansas"
"1455",375,3,32,0,"Cardiovascular",117.722875143529,141.817843772502,165.250228919222,141.39512095364,"West South Central","South","AR","Male","Arkansas",2000,"Arkansas"
"1456",376,3,32,0,"Communicable",24.1757883176843,33.3334643711792,43.81735854355,33.480139194674,"West South Central","South","AR","Male","Arkansas",2000,"Arkansas"
"1457",377,3,32,0,"Injuries",28.3023208552421,36.8009257753762,45.3198159594401,36.7841431024106,"West South Central","South","AR","Male","Arkansas",2000,"Arkansas"
"1458",378,3,32,0,"Non-communicable",12.953819175699,24.092661400945,35.3439220283065,24.2677126205305,"West South Central","South","AR","Male","Arkansas",2000,"Arkansas"
"1459",379,3,32,1,"All other causes",14.745886336641,22.8705827256922,30.2033615535672,22.8458895317435,"West South Central","South","AR","Female","Arkansas",2000,"Arkansas"
"1460",380,3,32,1,"Cancers",22.6831509429801,30.6857420603223,38.6263649603441,30.7665398893116,"West South Central","South","AR","Female","Arkansas",2000,"Arkansas"
"1461",381,3,32,1,"Cardiovascular",100.475051691223,117.085937665811,136.481386914638,117.545036882514,"West South Central","South","AR","Female","Arkansas",2000,"Arkansas"
"1462",382,3,32,1,"Communicable",5.41956524102941,10.6696028333196,16.5240513856601,10.7713268027283,"West South Central","South","AR","Female","Arkansas",2000,"Arkansas"
"1463",383,3,32,1,"Injuries",-2.68786336576785,1.39370150686429,5.67731185615066,1.3448822066494,"West South Central","South","AR","Female","Arkansas",2000,"Arkansas"
"1464",384,3,32,1,"Non-communicable",15.764274397571,24.3828850839623,33.0269071700698,24.4324608763423,"West South Central","South","AR","Female","Arkansas",2000,"Arkansas"
"1465",385,3,33,0,"All other causes",44.0293085869016,55.5407642120113,67.3198454462362,55.5281165215953,"West South Central","South","AR","Male","Arkansas",2001,"Arkansas"
"1466",386,3,33,0,"Cancers",76.6918702620161,94.4463142969239,111.93197677005,94.485191098483,"West South Central","South","AR","Male","Arkansas",2001,"Arkansas"
"1467",387,3,33,0,"Cardiovascular",117.549940550701,140.459358415904,166.253545157495,140.91678389421,"West South Central","South","AR","Male","Arkansas",2001,"Arkansas"
"1468",388,3,33,0,"Communicable",20.664770465416,30.4430106816486,40.9343148125336,30.5827556753876,"West South Central","South","AR","Male","Arkansas",2001,"Arkansas"
"1469",389,3,33,0,"Injuries",25.8825115377028,34.3705831115395,42.6728429622548,34.3391065874446,"West South Central","South","AR","Male","Arkansas",2001,"Arkansas"
"1470",390,3,33,0,"Non-communicable",11.5305794218492,22.9970274688645,34.5986485071553,23.1027694378615,"West South Central","South","AR","Male","Arkansas",2001,"Arkansas"
"1471",391,3,33,1,"All other causes",19.2542550816612,26.6067789866687,34.4617587882754,26.7326030276972,"West South Central","South","AR","Female","Arkansas",2001,"Arkansas"
"1472",392,3,33,1,"Cancers",22.1617749423799,30.3857630389173,39.2848795688699,30.5365892496124,"West South Central","South","AR","Female","Arkansas",2001,"Arkansas"
"1473",393,3,33,1,"Cardiovascular",89.8732300095992,108.765600202595,125.645998244456,108.772701210746,"West South Central","South","AR","Female","Arkansas",2001,"Arkansas"
"1474",394,3,33,1,"Communicable",5.11365803660548,10.6162394307207,16.4784997428525,10.6738009445828,"West South Central","South","AR","Female","Arkansas",2001,"Arkansas"
"1475",395,3,33,1,"Injuries",-3.65206446004855,0.305277091342695,4.69636187322256,0.34200034382547,"West South Central","South","AR","Female","Arkansas",2001,"Arkansas"
"1476",396,3,33,1,"Non-communicable",19.9694433595766,28.1021805608344,37.3534515190001,28.3373055989454,"West South Central","South","AR","Female","Arkansas",2001,"Arkansas"
"1477",397,3,34,0,"All other causes",45.4227643536557,56.1097473410359,68.5212619163523,56.3875037424377,"West South Central","South","AR","Male","Arkansas",2002,"Arkansas"
"1478",398,3,34,0,"Cancers",78.4774282756086,95.0815150926377,113.836766510593,95.0720620766164,"West South Central","South","AR","Male","Arkansas",2002,"Arkansas"
"1479",399,3,34,0,"Cardiovascular",110.770865434746,134.480703154185,159.259628992704,134.441435793112,"West South Central","South","AR","Male","Arkansas",2002,"Arkansas"
"1480",400,3,34,0,"Communicable",20.6974256535513,30.780825608832,40.7313101433847,30.6864848624689,"West South Central","South","AR","Male","Arkansas",2002,"Arkansas"
"1481",401,3,34,0,"Injuries",23.9234986274791,32.2353802505337,40.6351872047404,32.2156427367948,"West South Central","South","AR","Male","Arkansas",2002,"Arkansas"
"1482",402,3,34,0,"Non-communicable",6.08081936199909,17.9999950505847,29.3045683341183,18.040997260947,"West South Central","South","AR","Male","Arkansas",2002,"Arkansas"
"1483",403,3,34,1,"All other causes",17.3099491518957,24.9620994589073,32.7218366514059,25.1325755893672,"West South Central","South","AR","Female","Arkansas",2002,"Arkansas"
"1484",404,3,34,1,"Cancers",22.0498170522476,30.7102863281241,39.7116091892528,30.8364613951876,"West South Central","South","AR","Female","Arkansas",2002,"Arkansas"
"1485",405,3,34,1,"Cardiovascular",97.6862821700703,113.450588596864,131.535148338328,113.635396593692,"West South Central","South","AR","Female","Arkansas",2002,"Arkansas"
"1486",406,3,34,1,"Communicable",3.2587304341485,9.20151999573444,15.0864491338952,9.20583141959763,"West South Central","South","AR","Female","Arkansas",2002,"Arkansas"
"1487",407,3,34,1,"Injuries",-5.08611461446699,-0.599676332529906,3.61339459560084,-0.662202222747551,"West South Central","South","AR","Female","Arkansas",2002,"Arkansas"
"1488",408,3,34,1,"Non-communicable",15.7472819810697,24.4075237732524,33.2149404322178,24.2727306408711,"West South Central","South","AR","Female","Arkansas",2002,"Arkansas"
"1489",409,3,35,0,"All other causes",48.943753148471,59.1554174361553,71.6680101921613,59.6533405100567,"West South Central","South","AR","Male","Arkansas",2003,"Arkansas"
"1490",410,3,35,0,"Cancers",83.4384763730005,100.762254053178,120.035162734879,101.016398319044,"West South Central","South","AR","Male","Arkansas",2003,"Arkansas"
"1491",411,3,35,0,"Cardiovascular",118.995696579505,142.393932321526,168.300843028963,142.930146832737,"West South Central","South","AR","Male","Arkansas",2003,"Arkansas"
"1492",412,3,35,0,"Communicable",18.1372572627725,27.624087605534,37.7903038584383,27.6605358053249,"West South Central","South","AR","Male","Arkansas",2003,"Arkansas"
"1493",413,3,35,0,"Injuries",22.0160481732551,30.6385742105079,38.7794347815459,30.6480383044688,"West South Central","South","AR","Male","Arkansas",2003,"Arkansas"
"1494",414,3,35,0,"Non-communicable",5.36552575311794,16.529025883047,29.2202317921404,16.5560815835885,"West South Central","South","AR","Male","Arkansas",2003,"Arkansas"
"1495",415,3,35,1,"All other causes",15.4516776253843,22.9910200781676,30.2506265586472,23.1214833620009,"West South Central","South","AR","Female","Arkansas",2003,"Arkansas"
"1496",416,3,35,1,"Cancers",21.3126017210878,29.7876853189632,38.4266581468962,29.7549170003255,"West South Central","South","AR","Female","Arkansas",2003,"Arkansas"
"1497",417,3,35,1,"Cardiovascular",92.7692474648059,108.392184815372,125.563204142477,108.638177566242,"West South Central","South","AR","Female","Arkansas",2003,"Arkansas"
"1498",418,3,35,1,"Communicable",2.15060045092486,8.16626873006832,14.6690303884805,8.22902411971966,"West South Central","South","AR","Female","Arkansas",2003,"Arkansas"
"1499",419,3,35,1,"Injuries",-6.29931607716501,-1.73574629148929,2.73091881253777,-1.68804265099187,"West South Central","South","AR","Female","Arkansas",2003,"Arkansas"
"1500",420,3,35,1,"Non-communicable",17.1547501039344,26.0638303093619,35.4451538119036,26.0039542425176,"West South Central","South","AR","Female","Arkansas",2003,"Arkansas"
"1501",421,3,36,0,"All other causes",48.3436640123604,58.6425719257675,69.4969958903657,58.9345028499428,"West South Central","South","AR","Male","Arkansas",2004,"Arkansas"
"1502",422,3,36,0,"Cancers",81.6016511556575,99.3194931910569,117.485885140893,99.2119705284237,"West South Central","South","AR","Male","Arkansas",2004,"Arkansas"
"1503",423,3,36,0,"Cardiovascular",122.413062022935,144.37524108663,167.719953715586,144.458794584724,"West South Central","South","AR","Male","Arkansas",2004,"Arkansas"
"1504",424,3,36,0,"Communicable",20.9896522839439,30.114914358316,39.9907431637749,30.1716178956162,"West South Central","South","AR","Male","Arkansas",2004,"Arkansas"
"1505",425,3,36,0,"Injuries",20.003777458878,28.2564588775843,36.2603261445879,28.3080619915262,"West South Central","South","AR","Male","Arkansas",2004,"Arkansas"
"1506",426,3,36,0,"Non-communicable",8.43556093755053,20.5753855677513,33.2959512755015,20.5246839074676,"West South Central","South","AR","Male","Arkansas",2004,"Arkansas"
"1507",427,3,36,1,"All other causes",20.1662149551892,27.8397718758112,35.2178054473889,27.7268035345788,"West South Central","South","AR","Female","Arkansas",2004,"Arkansas"
"1508",428,3,36,1,"Cancers",19.2883671469685,27.7000955951309,35.7588766805162,27.7727224139456,"West South Central","South","AR","Female","Arkansas",2004,"Arkansas"
"1509",429,3,36,1,"Cardiovascular",89.587766804206,107.235111412062,124.229548704201,106.90949198315,"West South Central","South","AR","Female","Arkansas",2004,"Arkansas"
"1510",430,3,36,1,"Communicable",4.64007349010441,10.5860563805112,16.7732820871301,10.5776131828762,"West South Central","South","AR","Female","Arkansas",2004,"Arkansas"
"1511",431,3,36,1,"Injuries",-7.34316670328082,-2.84151508699139,1.95365516332519,-2.81684036108984,"West South Central","South","AR","Female","Arkansas",2004,"Arkansas"
"1512",432,3,36,1,"Non-communicable",15.0438784340906,24.0830473627623,33.8703322708989,24.043450243704,"West South Central","South","AR","Female","Arkansas",2004,"Arkansas"
"1513",433,3,37,0,"All other causes",46.08081891196,57.3002907837999,68.6424156179783,57.3505209708784,"West South Central","South","AR","Male","Arkansas",2005,"Arkansas"
"1514",434,3,37,0,"Cancers",79.7256904678924,98.1140074608723,115.81539751138,98.1290411739531,"West South Central","South","AR","Male","Arkansas",2005,"Arkansas"
"1515",435,3,37,0,"Cardiovascular",118.05316939012,140.303042539951,162.955142555778,140.078762656389,"West South Central","South","AR","Male","Arkansas",2005,"Arkansas"
"1516",436,3,37,0,"Communicable",22.1166372472172,31.7524582477957,41.2107751701291,31.5613933284931,"West South Central","South","AR","Male","Arkansas",2005,"Arkansas"
"1517",437,3,37,0,"Injuries",18.6849403618804,26.650126992168,35.1279740670001,26.7018488852335,"West South Central","South","AR","Male","Arkansas",2005,"Arkansas"
"1518",438,3,37,0,"Non-communicable",7.84590841348727,20.6948360927142,32.5691083386408,20.6904882222225,"West South Central","South","AR","Male","Arkansas",2005,"Arkansas"
"1519",439,3,37,1,"All other causes",19.6482694798588,26.8561760844968,34.7299074625242,26.9070797409384,"West South Central","South","AR","Female","Arkansas",2005,"Arkansas"
"1520",440,3,37,1,"Cancers",19.9168807106881,28.4610568685067,37.8473140035224,28.65904446407,"West South Central","South","AR","Female","Arkansas",2005,"Arkansas"
"1521",441,3,37,1,"Cardiovascular",91.6888600325743,107.47314806178,123.961869319317,107.727234246791,"West South Central","South","AR","Female","Arkansas",2005,"Arkansas"
"1522",442,3,37,1,"Communicable",2.52245622491338,8.41719622354581,14.4110443122316,8.41707239293029,"West South Central","South","AR","Female","Arkansas",2005,"Arkansas"
"1523",443,3,37,1,"Injuries",-7.71224776426124,-3.54752437695966,1.23061767911679,-3.47576549795696,"West South Central","South","AR","Female","Arkansas",2005,"Arkansas"
"1524",444,3,37,1,"Non-communicable",17.5430743613941,26.551575223225,36.0766745138663,26.6451948860374,"West South Central","South","AR","Female","Arkansas",2005,"Arkansas"
"1525",445,3,38,0,"All other causes",44.7177516090236,55.6247437591565,66.9052690772538,55.5707626494557,"West South Central","South","AR","Male","Arkansas",2006,"Arkansas"
"1526",446,3,38,0,"Cancers",76.1683098072178,95.1022310437466,114.863294127983,94.7847360559208,"West South Central","South","AR","Male","Arkansas",2006,"Arkansas"
"1527",447,3,38,0,"Cardiovascular",118.93428060543,142.080955993642,164.867574857554,141.841705533934,"West South Central","South","AR","Male","Arkansas",2006,"Arkansas"
"1528",448,3,38,0,"Communicable",23.8984258280734,33.245891219122,42.7001092986292,33.2659126132575,"West South Central","South","AR","Male","Arkansas",2006,"Arkansas"
"1529",449,3,38,0,"Injuries",16.2260852678605,24.4988689329395,33.117805667435,24.4693759940475,"West South Central","South","AR","Male","Arkansas",2006,"Arkansas"
"1530",450,3,38,0,"Non-communicable",7.83912453417436,19.2322296134162,32.5038441837904,19.5476407131121,"West South Central","South","AR","Male","Arkansas",2006,"Arkansas"
"1531",451,3,38,1,"All other causes",19.0918997780725,26.9618965070481,34.8135395038972,26.8368258630933,"West South Central","South","AR","Female","Arkansas",2006,"Arkansas"
"1532",452,3,38,1,"Cancers",20.8029016348069,29.0368707163137,37.4874910641084,29.0771660677309,"West South Central","South","AR","Female","Arkansas",2006,"Arkansas"
"1533",453,3,38,1,"Cardiovascular",88.684136258806,104.667731245585,119.988107283516,104.471987638936,"West South Central","South","AR","Female","Arkansas",2006,"Arkansas"
"1534",454,3,38,1,"Communicable",4.27486157290294,10.0926692703603,15.8477694666453,10.2121854605361,"West South Central","South","AR","Female","Arkansas",2006,"Arkansas"
"1535",455,3,38,1,"Injuries",-8.70114144961383,-4.39912811372504,0.628452304994123,-4.3043877801014,"West South Central","South","AR","Female","Arkansas",2006,"Arkansas"
"1536",456,3,38,1,"Non-communicable",18.8302231280495,28.4726011994182,38.6182214354675,28.6884915386709,"West South Central","South","AR","Female","Arkansas",2006,"Arkansas"
"1537",457,3,39,0,"All other causes",39.6981624767121,50.2854862102742,61.6917788574634,50.3068329524634,"West South Central","South","AR","Male","Arkansas",2007,"Arkansas"
"1538",458,3,39,0,"Cancers",74.1484723140333,91.7753285841146,110.44096332116,91.9862540588974,"West South Central","South","AR","Male","Arkansas",2007,"Arkansas"
"1539",459,3,39,0,"Cardiovascular",115.920819598033,137.222826024196,160.700366530543,137.346233079222,"West South Central","South","AR","Male","Arkansas",2007,"Arkansas"
"1540",460,3,39,0,"Communicable",22.9915583899085,32.1053643161593,41.975915439819,32.2538500639185,"West South Central","South","AR","Male","Arkansas",2007,"Arkansas"
"1541",461,3,39,0,"Injuries",13.4245341437282,21.8744941957423,29.6816428326404,21.6933530287552,"West South Central","South","AR","Male","Arkansas",2007,"Arkansas"
"1542",462,3,39,0,"Non-communicable",6.84768029932977,18.6918825458572,32.4804477830603,18.7062222889675,"West South Central","South","AR","Male","Arkansas",2007,"Arkansas"
"1543",463,3,39,1,"All other causes",19.5246403026701,27.1610204070342,35.2771881402002,27.3187965449703,"West South Central","South","AR","Female","Arkansas",2007,"Arkansas"
"1544",464,3,39,1,"Cancers",18.6622766363335,27.317727264076,35.1828014402859,27.2230452564819,"West South Central","South","AR","Female","Arkansas",2007,"Arkansas"
"1545",465,3,39,1,"Cardiovascular",82.0695197095778,97.0103149707571,112.16714735326,97.1118050065062,"West South Central","South","AR","Female","Arkansas",2007,"Arkansas"
"1546",466,3,39,1,"Communicable",3.21056910802256,9.38007830037976,15.3519918820092,9.41727686856325,"West South Central","South","AR","Female","Arkansas",2007,"Arkansas"
"1547",467,3,39,1,"Injuries",-9.89142899352793,-5.59771571186608,-0.463122526840156,-5.50271995965902,"West South Central","South","AR","Female","Arkansas",2007,"Arkansas"
"1548",468,3,39,1,"Non-communicable",15.8490198921407,25.0452581679302,35.1864588016764,25.1406126070836,"West South Central","South","AR","Female","Arkansas",2007,"Arkansas"
"1549",469,3,40,0,"All other causes",38.9561931455479,49.4709211100996,60.730307804989,49.486625993777,"West South Central","South","AR","Male","Arkansas",2008,"Arkansas"
"1550",470,3,40,0,"Cancers",67.5344077435185,85.7174170130528,102.598261569444,85.6973573914458,"West South Central","South","AR","Male","Arkansas",2008,"Arkansas"
"1551",471,3,40,0,"Cardiovascular",108.701995450067,128.801616451079,149.791109587425,128.824796260014,"West South Central","South","AR","Male","Arkansas",2008,"Arkansas"
"1552",472,3,40,0,"Communicable",21.8207909202821,30.9070262807713,40.1956074867242,31.008478046532,"West South Central","South","AR","Male","Arkansas",2008,"Arkansas"
"1553",473,3,40,0,"Injuries",9.58640112629434,17.4933012433829,25.7616664831765,17.4806769606361,"West South Central","South","AR","Male","Arkansas",2008,"Arkansas"
"1554",474,3,40,0,"Non-communicable",10.7181424253464,23.4103932072284,36.1416502253059,23.297602002599,"West South Central","South","AR","Male","Arkansas",2008,"Arkansas"
"1555",475,3,40,1,"All other causes",15.1689345820602,22.5425586802233,30.2209414175229,22.4624210168278,"West South Central","South","AR","Female","Arkansas",2008,"Arkansas"
"1556",476,3,40,1,"Cancers",19.2617276449613,27.9960120449986,36.8901231519502,27.9735547830037,"West South Central","South","AR","Female","Arkansas",2008,"Arkansas"
"1557",477,3,40,1,"Cardiovascular",69.5812282765534,84.3707538500528,99.1987023673555,84.5044714604226,"West South Central","South","AR","Female","Arkansas",2008,"Arkansas"
"1558",478,3,40,1,"Communicable",1.34822985296302,7.05820864495074,12.8482099138238,7.09602692297007,"West South Central","South","AR","Female","Arkansas",2008,"Arkansas"
"1559",479,3,40,1,"Injuries",-11.3680058803977,-6.72727759854426,-1.54469173898738,-6.68497981270833,"West South Central","South","AR","Female","Arkansas",2008,"Arkansas"
"1560",480,3,40,1,"Non-communicable",7.30682329734879,16.9751481228152,27.1961785936371,17.0089359995561,"West South Central","South","AR","Female","Arkansas",2008,"Arkansas"
"1561",481,3,41,0,"All other causes",36.1601941464609,47.159549500349,57.2625448954032,47.1405549368433,"West South Central","South","AR","Male","Arkansas",2009,"Arkansas"
"1562",482,3,41,0,"Cancers",58.377035703696,74.3044564285217,91.5543668790396,74.3204183819486,"West South Central","South","AR","Male","Arkansas",2009,"Arkansas"
"1563",483,3,41,0,"Cardiovascular",99.1171416324778,119.824860748519,141.239933708598,120.151807202842,"West South Central","South","AR","Male","Arkansas",2009,"Arkansas"
"1564",484,3,41,0,"Communicable",21.5367698817174,30.1404527847229,38.7793435307739,30.2412663243515,"West South Central","South","AR","Male","Arkansas",2009,"Arkansas"
"1565",485,3,41,0,"Injuries",5.33610393562816,14.0352444624982,22.4553358012183,13.8686729451454,"West South Central","South","AR","Male","Arkansas",2009,"Arkansas"
"1566",486,3,41,0,"Non-communicable",15.7259111861337,28.1944226117942,42.7345786353329,28.6464482389464,"West South Central","South","AR","Male","Arkansas",2009,"Arkansas"
"1567",487,3,41,1,"All other causes",12.6445310554461,20.2897338275594,28.4114085013678,20.4664380178021,"West South Central","South","AR","Female","Arkansas",2009,"Arkansas"
"1568",488,3,41,1,"Cancers",21.0296505069916,29.3525376234171,37.6479810062881,29.4471359177639,"West South Central","South","AR","Female","Arkansas",2009,"Arkansas"
"1569",489,3,41,1,"Cardiovascular",69.7444250728366,84.0291691572218,98.7480840476615,84.0460887469239,"West South Central","South","AR","Female","Arkansas",2009,"Arkansas"
"1570",490,3,41,1,"Communicable",4.34725005955877,10.0638132898665,16.5769839253421,10.0906511578844,"West South Central","South","AR","Female","Arkansas",2009,"Arkansas"
"1571",491,3,41,1,"Injuries",-12.0738784907719,-7.46909756609591,-1.88588623075421,-7.40114078156992,"West South Central","South","AR","Female","Arkansas",2009,"Arkansas"
"1572",492,3,41,1,"Non-communicable",13.154511566416,22.1499969676696,32.9839629327835,22.4556805519294,"West South Central","South","AR","Female","Arkansas",2009,"Arkansas"
"1573",493,3,42,0,"All other causes",26.8062518850421,38.0054627612625,48.5632137249746,37.9613109507153,"West South Central","South","AR","Male","Arkansas",2010,"Arkansas"
"1574",494,3,42,0,"Cancers",50.6322402146587,67.0011743625397,83.7082606966531,67.1122024782078,"West South Central","South","AR","Male","Arkansas",2010,"Arkansas"
"1575",495,3,42,0,"Cardiovascular",93.2671072783369,112.146492463493,131.436322846785,112.204425218555,"West South Central","South","AR","Male","Arkansas",2010,"Arkansas"
"1576",496,3,42,0,"Communicable",19.6351428351769,28.3033678422039,36.4722440038948,28.1800850970279,"West South Central","South","AR","Male","Arkansas",2010,"Arkansas"
"1577",497,3,42,0,"Injuries",3.05626464462446,11.6728787980663,19.88108938327,11.6345327104289,"West South Central","South","AR","Male","Arkansas",2010,"Arkansas"
"1578",498,3,42,0,"Non-communicable",16.8605636719662,29.2870480122344,43.6908380361471,29.628872079563,"West South Central","South","AR","Male","Arkansas",2010,"Arkansas"
"1579",499,3,42,1,"All other causes",4.21438514613978,13.063417685848,21.1172815250159,12.8594385261621,"West South Central","South","AR","Female","Arkansas",2010,"Arkansas"
"1580",500,3,42,1,"Cancers",19.6955784115123,27.5622679146925,36.5912950976939,27.8136617440308,"West South Central","South","AR","Female","Arkansas",2010,"Arkansas"
"1581",501,3,42,1,"Cardiovascular",66.7463957998648,82.4152280177393,98.2408712537722,82.2962772889601,"West South Central","South","AR","Female","Arkansas",2010,"Arkansas"
"1582",502,3,42,1,"Communicable",4.28086316851308,10.4692008721786,16.7135652689905,10.5163461116873,"West South Central","South","AR","Female","Arkansas",2010,"Arkansas"
"1583",503,3,42,1,"Injuries",-12.6225896108708,-8.11596135160095,-2.29643061608588,-7.9654951395151,"West South Central","South","AR","Female","Arkansas",2010,"Arkansas"
"1584",504,3,42,1,"Non-communicable",11.8451048683688,21.3227763920123,31.5047534940835,21.5585603756752,"West South Central","South","AR","Female","Arkansas",2010,"Arkansas"
"1585",505,3,43,0,"All other causes",20.189032665444,31.6268623710078,43.1603520830312,31.5788324316792,"West South Central","South","AR","Male","Arkansas",2011,"Arkansas"
"1586",506,3,43,0,"Cancers",43.9948009281981,60.7037111732751,77.5270176822262,60.6732017317068,"West South Central","South","AR","Male","Arkansas",2011,"Arkansas"
"1587",507,3,43,0,"Cardiovascular",94.0227415955397,113.309737516351,132.712972029576,113.575599996379,"West South Central","South","AR","Male","Arkansas",2011,"Arkansas"
"1588",508,3,43,0,"Communicable",16.1722622583505,24.9199039619132,33.3447731272052,25.036496438155,"West South Central","South","AR","Male","Arkansas",2011,"Arkansas"
"1589",509,3,43,0,"Injuries",3.06301992217633,11.1883412744648,19.5745031348812,11.1703101325231,"West South Central","South","AR","Male","Arkansas",2011,"Arkansas"
"1590",510,3,43,0,"Non-communicable",17.0678613639057,29.306775851214,43.5821794097706,29.6106503664408,"West South Central","South","AR","Male","Arkansas",2011,"Arkansas"
"1591",511,3,43,1,"All other causes",-2.68395655132391,6.05840165920094,14.7542220757611,6.0343876310943,"West South Central","South","AR","Female","Arkansas",2011,"Arkansas"
"1592",512,3,43,1,"Cancers",17.6730492466976,27.0540620775743,36.552599568528,26.9392584158831,"West South Central","South","AR","Female","Arkansas",2011,"Arkansas"
"1593",513,3,43,1,"Cardiovascular",61.2454440139783,75.5366590830713,90.5615489086624,75.6033313733745,"West South Central","South","AR","Female","Arkansas",2011,"Arkansas"
"1594",514,3,43,1,"Communicable",2.34415184888355,8.30742123144613,14.331760215692,8.33037675950209,"West South Central","South","AR","Female","Arkansas",2011,"Arkansas"
"1595",515,3,43,1,"Injuries",-13.3648219035338,-8.56437018166456,-2.49209525500115,-8.43747770608659,"West South Central","South","AR","Female","Arkansas",2011,"Arkansas"
"1596",516,3,43,1,"Non-communicable",6.43609590028186,17.1524418148233,27.543928659952,17.0377270562944,"West South Central","South","AR","Female","Arkansas",2011,"Arkansas"
"1597",517,3,44,0,"All other causes",14.4119731359331,26.5370926449056,38.727060885167,26.5084376293731,"West South Central","South","AR","Male","Arkansas",2012,"Arkansas"
"1598",518,3,44,0,"Cancers",37.9132798988346,54.2836691647876,72.6404388594548,54.7713529426283,"West South Central","South","AR","Male","Arkansas",2012,"Arkansas"
"1599",519,3,44,0,"Cardiovascular",86.0279487392074,107.270752028551,128.90878095036,107.606747020943,"West South Central","South","AR","Male","Arkansas",2012,"Arkansas"
"1600",520,3,44,0,"Communicable",14.4404899517544,23.9881419999473,31.9571358852851,23.9576424008402,"West South Central","South","AR","Male","Arkansas",2012,"Arkansas"
"1601",521,3,44,0,"Injuries",3.16350654395916,11.1238528195765,19.667706474541,11.1546562710013,"West South Central","South","AR","Male","Arkansas",2012,"Arkansas"
"1602",522,3,44,0,"Non-communicable",16.7431529430292,29.703911237701,43.7328715098191,29.7433296952128,"West South Central","South","AR","Male","Arkansas",2012,"Arkansas"
"1603",523,3,44,1,"All other causes",-10.5467591455302,-0.61300714759966,7.95601012233028,-0.788469458892066,"West South Central","South","AR","Female","Arkansas",2012,"Arkansas"
"1604",524,3,44,1,"Cancers",16.9115822359709,26.1378924697398,36.4399943758113,26.3610130301223,"West South Central","South","AR","Female","Arkansas",2012,"Arkansas"
"1605",525,3,44,1,"Cardiovascular",61.216989562242,76.1962967120706,92.5917440236281,76.382030334742,"West South Central","South","AR","Female","Arkansas",2012,"Arkansas"
"1606",526,3,44,1,"Communicable",3.86388985275112,10.172656480996,16.9668039049721,10.2544061058824,"West South Central","South","AR","Female","Arkansas",2012,"Arkansas"
"1607",527,3,44,1,"Injuries",-13.8989966888022,-8.88769623937434,-2.92880620239148,-8.77768101592274,"West South Central","South","AR","Female","Arkansas",2012,"Arkansas"
"1608",528,3,44,1,"Non-communicable",5.93904381639202,16.5119088855435,27.8362951402449,16.5131760064713,"West South Central","South","AR","Female","Arkansas",2012,"Arkansas"
"1609",529,3,45,0,"All other causes",13.7325528243579,27.2204918538896,40.4030137019336,27.0978430811825,"West South Central","South","AR","Male","Arkansas",2013,"Arkansas"
"1610",530,3,45,0,"Cancers",35.7290458590714,53.9758263596841,75.815158359495,54.5594511736512,"West South Central","South","AR","Male","Arkansas",2013,"Arkansas"
"1611",531,3,45,0,"Cardiovascular",84.4065524793146,109.729493526389,133.258477751793,109.357538644955,"West South Central","South","AR","Male","Arkansas",2013,"Arkansas"
"1612",532,3,45,0,"Communicable",13.7487269997168,24.4979490049805,34.3888495959556,24.2983601504349,"West South Central","South","AR","Male","Arkansas",2013,"Arkansas"
"1613",533,3,45,0,"Injuries",1.88106336598942,11.1235390356586,20.9817939532491,11.1783104004008,"West South Central","South","AR","Male","Arkansas",2013,"Arkansas"
"1614",534,3,45,0,"Non-communicable",13.8508663373976,28.7043418853129,44.2118356300067,28.7575923268329,"West South Central","South","AR","Male","Arkansas",2013,"Arkansas"
"1615",535,3,45,1,"All other causes",-9.96425824244007,0.882315375906884,11.3080790597145,0.826896583953674,"West South Central","South","AR","Female","Arkansas",2013,"Arkansas"
"1616",536,3,45,1,"Cancers",14.332418627194,24.8525344427215,35.4990500445038,24.980185204599,"West South Central","South","AR","Female","Arkansas",2013,"Arkansas"
"1617",537,3,45,1,"Cardiovascular",58.2024587640429,74.4538733644208,91.7033302477894,74.3361673937064,"West South Central","South","AR","Female","Arkansas",2013,"Arkansas"
"1618",538,3,45,1,"Communicable",4.0676880143164,11.2802257772414,18.7549258522097,11.4487724763386,"West South Central","South","AR","Female","Arkansas",2013,"Arkansas"
"1619",539,3,45,1,"Injuries",-14.2329819917133,-8.64871756963057,-2.06082253157815,-8.57793566810586,"West South Central","South","AR","Female","Arkansas",2013,"Arkansas"
